No,JANコード,商品名,,リスク分類区分,原価,税抜き売価,切り捨てた税抜き売価,粗利率,,切り捨てた税込み売価
473,4511413404393,ＤＨＣコンドロイチン２０日分６０粒,8,0,506,708.4,708,0.285714286,764.64,764
468,4511413404171,ＤＨＣカルニチン６０日分３００粒,8,0,1600,2240,2240,0.285714286,2419.2,2419
443,4511413401972,ＤＨＣブルーベリーエキス６０日,8,0,1120,1568,1568,0.285714286,1693.44,1693
453,4511413403723,ＤＨＣコエンザイム６０日１２０粒,8,0,1100,1540,1540,0.285714286,1663.2,1663
478,4511413404683,ＤＨＣ極らくらく２０日１２０粒,8,0,945,1323,1323,0.285714286,1428.84,1428
479,4511413404799,ＤＨＣ　肝臓エキス＋オルニチン２０日　６０粒,8,0,635,889,889,0.285714286,960.12,960
450,4511413403600,ＤＨＣマルチミネラル６０日分１８０粒,8,0,600,840,840,0.285714286,907.2,907
485,4511413405222,ＤＨＣカルシウムマグ６０日分１８０粒,8,0,525,735,735,0.285714286,793.8,793
483,4511413405055,ＤＨＣ　６０日天然ビタミンＥ大豆　６０粒,8,0,525,735,735,0.285714286,793.8,793
464,4511413404126,ＤＨＣマルチビタミン６０日６０粒,8,0,420,588,588,0.285714286,635.04,635
460,4511413404065,ＤＨＣ濃縮ウコン２０日４０粒,8,0,380,532,532,0.285714286,574.56,574
480,4511413404874,ＤＨＣ２０日はとむぎエキス２０粒,8,0,305,427,427,0.285714286,461.16,461
465,4511413404133,ＤＨＣビタミンＣ（ハードカプセル）６０日１２０粒,8,0,300,420,420,0.285714286,453.6,453
459,4511413404058,ＤＨＣビタミンＣ（ハードカプセル）４０粒,8,0,120,168,168,0.285714286,181.44,181
461,4511413404072,ＤＨＣコラーゲン２０日１２０粒,8,0,360,504,504,0.285714286,544.32,544
447,4511413403143,ＤＨＣ２０日分フォースコリー８０粒　３２．４ｇ,8,0,1373,1922.2,1922,0.285714286,2075.76,2075
449,4511413403570,ＤＨＣアルファリポ酸６０日分１２０粒,8,0,1233,1726.2,1726,0.285714286,1864.08,1864
446,4511413403013,ＤＨＣ２０日分ダイエットパワー６０粒,8,0,853,1194.2,1194,0.285714286,1289.52,1289
455,4511413403853,ＤＨＣマカ２０日６０粒,8,0,833,1166.2,1166,0.285714286,1259.28,1259
4,4511413403389,ＤＨＣ醗酵黒セサミンプラス２０日分１２０粒,8,0,833,1166.2,1166,0.285714286,1259.28,1259
487,4511413405451,ＤＨＣ速攻ブルーベリー２０日４０粒,8,0,693,970.2,970,0.285714286,1047.6,1047
462,4511413404096,ＤＨＣカルニチン２０日１００粒,8,0,633,886.2,886,0.285714286,956.88,956
444,4511413402405,ＤＨＣトンカットアリエキス２０日分２０粒,8,0,1201,1681.4,1681,0.285714286,1815.48,1815
466,4511413404140,ＤＨＣ濃縮ウコン６０日１２０粒,8,0,1066,1492.4,1492,0.285714286,1611.36,1611
476,4511413404607,ＤＨＣオルニチン２０日１００粒,8,0,533,746.2,746,0.285714286,805.68,805
470,4511413404294,ＤＨＣギムネマ２０日６０粒,8,0,533,746.2,746,0.285714286,805.68,805
5,4511413404157,ＤＨＣコラーゲン６０日分３６０粒,8,0,966,1352.4,1352,0.285714286,1460.16,1460
448,4511413403310,ＤＨＣヒアルロン酸６０日分１２０粒,8,0,1827,2557.8,2557,0.285714286,2761.56,2761
472,4511413404386,ＤＨＣグルコサミン２０日分１２０粒,8,0,413,578.2,578,0.285714286,624.24,624
457,4511413403914,ＤＨＣセントジョーンズワート２０日８０粒,8,0,413,578.2,578,0.285714286,624.24,624
440,4511413401521,ＤＨＣ　ブルーベリーエキス,8,0,413,578.2,578,0.285714286,624.24,624
438,4511413401323,ＤＨＣ　ニュースリム,8,0,1064,1489.6,1489,0.285714286,1608.12,1608
445,4511413402801,ＤＨＣ熟成黒ニンニク６０粒,8,0,734,1027.6,1027,0.285714286,1109.16,1109
454,4511413403730,ＤＨＣ亜鉛６０日６０粒,8,0,366,512.4,512,0.285714286,552.96,552
441,4511413401569,ＤＨＣ　メリロート,8,0,504,705.6,705,0.285714286,761.4,761
484,4511413405185,ＤＨＣカルシウム＋ＣＢＰ６０日分　２４０粒,8,0,602,842.8,842,0.285714286,909.36,909
469,4511413404270,ＤＨＣキトサン２０日６０粒,8,0,301,421.4,421,0.285714286,454.68,454
486,4511413405314,ＤＨＣ２０日バージンココナッツオイル１００粒,8,0,359,502.6,502,0.285714286,542.16,542
467,4511413404164,ＤＨＣビタミンＢミックス６０日分１２０粒,8,0,287,401.8,401,0.285714286,433.08,433
6,4511413405215,ＤＨＣカルシウムマグ２０日分６０粒,8,0,189,264.6,264,0.285714286,285.12,285
463,4511413404119,ＤＨＣ亜鉛２０日２０粒,8,0,126,176.4,176,0.285714286,190.08,190
458,4511413404041,ＤＨＣマルチビタミン２０日２０粒,8,0,167,233.8,233,0.285714286,251.64,251
1436,4987879610096,しおナイン４８Ｐ　ＪＶＦ,8,0,740,1110,1110,0.333333333,1198.8,1198
1374,4987286416021,ハッカ油食品添加物２０ｍｌ,8,0,309,463.5,463,0.333333333,500.04,500
370,4987243181238,アバンビーズオーラルタブレット７日,8,0,633,949.5,949,0.333333333,1024.92,1024
1313,4987240601753,らくらく服薬ゼリーレモン　スティックタイプ,8,0,231,346.5,346,0.333333333,373.68,373
1311,4987240601456,おくすり飲めたねチアパックぶどう味２００ｇ,8,0,231,346.5,346,0.333333333,373.68,373
1310,4987240601302,おくすり飲めたねスティックぶどう２５ｇ×６本,8,0,234,351,351,0.333333333,379.08,379
209,4987072075111,小林ＤＨＡ・ＥＰＡ・ナットウキナーゼ３０カプセル,8,0,900,1350,1350,0.333333333,1458,1458
206,4987072072059,小林　ＣｏＱ１０　αリポ酸　Ｌカルニチン　６０粒,8,0,1440,2160,2160,0.333333333,2332.8,2332
203,4987072069219,小林製薬葉酸３０粒,8,0,288,432,432,0.333333333,466.56,466
945,4987072060902,エクオールαプラス美容サポート　６０粒,8,0,1680,2520,2520,0.333333333,2721.6,2721
193,4987072059708,小林コレステヘルプ　６０粒,8,0,1200,1800,1800,0.333333333,1944,1944
192,4987072059654,イージーファイバー乳酸菌プレミアム３０パック,8,0,1080,1620,1620,0.333333333,1749.6,1749
189,4987072058084,腸活ヘルプ　３０粒,8,0,1320,1980,1980,0.333333333,2138.4,2138
935,4987072057100,ブルーベリーＥＸ　６０粒,8,0,1440,2160,2160,0.333333333,2332.8,2332
184,4987072056288,血圧ヘルプ　３０粒,8,0,1080,1620,1620,0.333333333,1749.6,1749
182,4987072054819,葉酸鉄カルシウム９０粒,8,0,570,855,855,0.333333333,923.4,923
926,4987072053522,小林セサミンＤＸ　６０粒,8,0,1680,2520,2520,0.333333333,2721.6,2721
179,4987072053416,小林ノコギリヤシ６０粒,8,0,1080,1620,1620,0.333333333,1749.6,1749
177,4987072052334,小林野菜と酵素１２０粒,8,0,1080,1620,1620,0.333333333,1749.6,1749
175,4987072051313,小林健脳ヘルプ４５粒,8,0,1620,2430,2430,0.333333333,2624.4,2624
174,4987072051306,マカ亜鉛プレミアム９０粒,8,0,1620,2430,2430,0.333333333,2624.4,2624
173,4987072050262,小林ノコギリヤシＥＸ６０粒,8,0,1500,2250,2250,0.333333333,2430,2430
169,4987072047354,小林ロコエール２７０粒,8,0,1800,2700,2700,0.333333333,2916,2916
144,4987072034361,イージーファイバーダイエット３０包,8,0,914,1371,1371,0.333333333,1480.68,1480
139,4987072030233,小林ＤＨＡ・ＥＰＡ・α－リノレン酸１８０粒,8,0,1500,2250,2250,0.333333333,2430,2430
138,4987072030097,イージーファイバーパウチ２８０ｇ,8,0,945,1417.5,1417,0.333333333,1530.36,1530
875,4987072025420,小林カルシウムビタミンＤ大豆イソフラボン１５０粒,8,0,480,720,720,0.333333333,777.6,777
131,4987072025413,小林ＤＨＡイチョウ葉アスタキサンチン９０粒,8,0,1680,2520,2520,0.333333333,2721.6,2721
129,4987072023648,小林ブルーベリーお徳用６０粒,8,0,1596,2394,2394,0.333333333,2585.52,2585
128,4987072021392,小林ヘム鉄葉酸ビタミンＢ１２　９０粒,8,0,900,1350,1350,0.333333333,1458,1458
868,4987072018323,噛むブレスケアレモン８０粒,8,0,468,702,702,0.333333333,758.16,758
867,4987072016350,小林杜仲茶１．５ｇ×５０Ｈ,8,0,852,1278,1278,0.333333333,1380.24,1380
864,4987072015896,小林製薬ＥＰＡ１５０粒,8,0,720,1080,1080,0.333333333,1166.4,1166
863,4987072015858,小林製薬コエンザイムＱ１０　６０粒,8,0,1080,1620,1620,0.333333333,1749.6,1749
862,4987072014325,亜鉛お得用２２０ＭＧ×１２０粒,8,0,972,1458,1458,0.333333333,1574.64,1574
861,4987072012987,マルチビタミン徳用６０粒（６０日）,8,0,690,1035,1035,0.333333333,1117.8,1117
860,4987072012963,ビタミンＣ徳用１８０粒,8,0,342,513,513,0.333333333,554.04,554
859,4987072012956,ビタミンＢ群徳用１２０粒（６０日）,8,0,402,603,603,0.333333333,651.24,651
121,4987072009963,小林野菜粒１５０粒,8,0,480,720,720,0.333333333,777.6,777
845,4987061082052,金銀花のど飴７０ｇ,8,0,162,243,243,0.333333333,262.44,262
51,4961507111520,私の青汁４ｇ×６０袋,8,0,1500,2250,2250,0.333333333,2430,2430
698,4961507110462,私の青汁４ｇ×３０袋,8,0,900,1350,1350,0.333333333,1458,1458
697,4961507109558,青汁のめぐり　３０袋３０袋,8,0,1200,1800,1800,0.333333333,1944,1944
696,4961507104904,まろやかケール４．５ｇ×６０袋,8,0,2400,3600,3600,0.333333333,3888,3888
693,4960867006330,スーパーコンブチャ５６粒,8,0,1188,1782,1782,0.333333333,1924.56,1924
692,4960867005821,コンブチャ４２粒,8,0,979,1468.5,1468,0.333333333,1585.44,1585
46,4946842638727,ＲＡＫＵＮＥ発酵大豆イソフラボン＆エクオール２８,8,0,1247,1870.5,1870,0.333333333,2019.6,2019
688,4946842638536,ネナイト３０日分１２０粒,8,0,1197,1795.5,1795,0.333333333,1938.6,1938
44,4946842524563,濃ーいりんご８８ｇ,8,0,140,210,210,0.333333333,226.8,226
43,4946842524174,濃ーいマンゴー８８ｇ,8,0,140,210,210,0.333333333,226.8,226
634,4903050505111,雪印メグミルク毎日骨太スキムスティック１６ｇ×７,8,0,292,438,438,0.333333333,473.04,473
631,4902508204439,ピジョン葉酸タブレットＣａプラス６０粒,8,0,814,1221,1221,0.333333333,1318.68,1318
560,4901080661111,プラセンタＣゼリー７本入,8,0,275,412.5,412,0.333333333,444.96,444
530,4571169854910,なかったことにＲ４０ＶＭ１２０粒,8,0,1008,1512,1512,0.333333333,1632.96,1632
529,4571169854897,なかったことにＶＭ２７０粒,8,0,1788,2682,2682,0.333333333,2896.56,2896
527,4571169854798,なんとかしたいお腹の脂肪！２８粒,8,0,948,1422,1422,0.333333333,1535.76,1535
18,4560264298811,夜遅いごはんでも眠ってる間に２８日分１９６粒,8,0,1488,2232,2232,0.333333333,2410.56,2410
525,4547091960005,ＺＫナイン６０粒　ＪＶＦ,8,0,2900,4350,4350,0.333333333,4698,4698
524,4544392020018,スターリミルク２０ｇ×３２袋,8,0,8000,12000,12000,0.333333333,12960,12960
523,4530503899390,まもり高める乳酸菌パウダースティック　７本入,8,0,376,564,564,0.333333333,609.12,609
522,4530503899093,まもり高める乳酸菌Ｌ１３７　１００ｍｌ,8,0,98,147,147,0.333333333,158.76,158
521,4530503895354,ウコンの力超ＭＡＸ粒ハコ　３ＴＸ７Ｈ,8,0,1045,1567.5,1567,0.333333333,1692.36,1692
520,4530503892049,ネルノダ粒タイプ　２２袋,8,0,2086,3129,3129,0.333333333,3379.32,3379
518,4530503884594,ネルノダ粒１０袋,8,0,1045,1567.5,1567,0.333333333,1692.36,1692
517,4530503884587,ネルノダ粒１袋,8,0,113,169.5,169,0.333333333,182.52,182
516,4530503882828,ネルノダドリンク１００ｍｌ,8,0,168,252,252,0.333333333,272.16,272
515,4530503882613,まもり高める乳酸菌Ｌー１３７Ｄパウダー３０Ｐ,8,0,1505,2257.5,2257,0.333333333,2437.56,2437
